ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
405,405,お,おたま（木製・シリコン製）,燃やせるゴミ,可燃,
406,406,お,おたま（プラスチック製）,その他プラスチック,他プラ,
407,407,お,おたま（金属製）,金属,金属,
408,408,お,お玉置き（木製）,燃やせるゴミ,可燃,
409,409,お,お玉置き（プラスチック製）,その他プラスチック,他プラ,
410,410,お,お玉置き（陶器製）,燃やせないごみ,不燃,
411,411,お,落ち葉,燃やせるゴミ,可燃,
412,412,お,お茶漬けの袋,容器包装プラスチック,容プラ,
413,413,お,お茶箱（木製）,燃やせるゴミ,可燃,トタンが使用されている場合は「金属」。
414,414,お,お茶碗（陶器製）,燃やせないごみ,不燃,
415,415,お,お猪口（陶器製）,燃やせないごみ,不燃,
416,416,お,オットマン（足置き台）,燃やせるゴミ,可燃,
417,417,お,お手玉,燃やせるゴミ,可燃,
418,418,お,おでんの容器,容器包装プラスチック,容プラ,
419,419,お,おとしふた（木製・シリコン製）,燃やせるゴミ,可燃,
420,420,お,おとしふた（金属製）,金属,金属,
421,421,お,おとしふた（プラスチック製）,その他プラスチック,他プラ,
422,422,お,斧,金属,金属,
423,423,お,おはじき,燃やせないごみ,不燃,
424,424,お,帯,衣類・布類,衣類・布類,
425,425,お,帯飾り（金属部品あり）,金属,金属,
426,426,お,帯飾り（金属部品なし）,燃やせるゴミ,可燃,
427,427,お,帯締め,燃やせるゴミ,可燃,
428,428,お,おひつ,燃やせるゴミ,可燃,
429,429,お,お昼寝マット,燃やせるゴミ,可燃,
430,430,お,お札,燃やせるゴミ,可燃,
431,431,お,汚物入れ（プラスチック製）,その他プラスチック,他プラ,
432,432,お,汚物入れ（金属製）,金属,金属,
433,433,お,オブラート,燃やせるゴミ,可燃,
434,434,お,お風呂ポスター,燃やせるゴミ,可燃,
435,435,お,お風呂用おもちゃ（金属製）,金属,金属,
436,436,お,お風呂用おもちゃ（プラスチック製）,その他プラスチック,他プラ,
437,437,お,お風呂用おもちゃ（ビニール製）,その他プラスチック,他プラ,
438,438,お,お弁当カップ,燃やせるゴミ,可燃,
439,439,お,お弁当箱（プラスチック製）,その他プラスチック,他プラ,
440,440,お,お弁当箱（保温機能付き）,金属,金属,
441,441,お,お弁当ピック（木製）,燃やせるゴミ,可燃,
442,442,お,お弁当ピック（プラスチック製）,その他プラスチック,他プラ,
443,443,お,おぼん・トレー(木製),燃やせるゴミ,可燃,
444,444,お,おぼん・トレー(プラスチック製),その他プラスチック,他プラ,
445,445,お,おぼん・トレー(金属製),金属,金属,
446,446,お,お守り,燃やせるゴミ,可燃,
447,447,お,おまる（ポータブルトイレ）,その他プラスチック,他プラ,汚物は取り除く。
448,448,お,おみくじ,燃やせるゴミ,可燃,
449,449,お,おむつ（紙）,燃やせるゴミ,可燃,汚物はトイレに流す在宅医療廃棄物は、透明又は半透明の袋に入れ、密封して「医」または「イ」と記載。
450,450,お,おむつカバー,燃やせるゴミ,可燃,
451,451,お,おむつシート,燃やせるゴミ,可燃,
452,452,お,おむつ収納ボックス（布製）,燃やせるゴミ,可燃,
453,453,お,おむつ処理バケツ（金属製）,金属,金属,
454,454,お,おむつ処理バケツ（プラスチック製）,その他プラスチック,他プラ,
455,455,お,お面（木製）,燃やせるゴミ,可燃,
456,456,お,お面（プラスチック製）,その他プラスチック,他プラ,
457,457,お,おもちゃ（電気・電池で動く物）,金属,金属,電池は取り外して「危険ごみ」。
458,458,お,おもちゃ（木製）,燃やせるゴミ,可燃,
459,459,お,おもちゃ（プラスチック製）,金属,金属,電池は取り外して「危険ごみ」。
460,460,お,おもり,金属,金属,
461,461,お,折り紙,雑誌・雑紙,雑誌・雑紙,雑誌などに挟む。
462,462,お,折り紙ケース,その他プラスチック,他プラ,
463,463,お,折込チラシ,雑誌・雑紙,雑誌・雑紙,雑誌などに挟む。
464,464,お,折りたたみ椅子（木製）,燃やせるゴミ,可燃,
465,465,お,折りたたみ椅子（金属製）,金属,金属,
466,466,お,折りたたみテーブル（木製）,燃やせるゴミ,可燃,
467,467,お,折りたたみテーブル（金属製）,金属,金属,
468,468,お,折りたたみベッド,金属,金属,
469,469,お,折りたたみベンチ（木製）,燃やせるゴミ,可燃,
470,470,お,折りたたみベンチ（金属製）,金属,金属,
471,471,お,織物,衣類・布類,衣類・布類,
472,472,お,オルガン・電子ピアノ,金属,金属,
473,473,お,オルゴール,金属,金属,電池は取り外して「危険ごみ」。
474,474,お,折れ戸（木製、ガラス窓あり）,燃やせないごみ,不燃,
475,475,お,折れ戸（木製、ガラス窓なし）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
476,476,お,おろし金,金属,金属,
477,477,お,おろし器（金属製）,金属,金属,
478,478,お,おろし器（プラスチック製）,その他プラスチック,他プラ,
479,479,お,お椀（木製）,燃やせるゴミ,可燃,
480,480,お,お椀（プラスチック製）,その他プラスチック,他プラ,
481,481,お,音叉,金属,金属,
482,482,お,温水洗浄便座,金属,金属,汚物は取り除く。
483,483,お,温泉たまご器・ゆでたまご器,金属,金属,
484,484,お,温度計（水銀式）,危険,危険,割れないよう、なるべく専用の容器に入れ、透明または半透明の袋に入れて出す。
485,485,お,温度計（デジタル式）,金属,金属,電池は取り外して「危険ごみ」。
486,486,お,温度計（赤液温度計）,燃やせないごみ,不燃,
487,487,お,温熱治療器,金属,金属,
488,488,お,温風機,金属,金属,
489,489,お,おんぶひも,燃やせるゴミ,可燃,
490,490,お,温冷庫,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
491,491,か,カーポート,金属,金属,自身で交換した物に限る。
492,492,か,カーコンポ・カーステレオ,金属,金属,
493,493,か,ガーゼ,燃やせるゴミ,可燃,
494,494,か,ガーゼ（在宅医療用）,燃やせるゴミ,可燃,
495,495,か,カーテレビ（車載用液晶テレビ）,金属（エコ）,金属（エコ）,
496,496,か,カーテン・レース,燃やせるゴミ,可燃,
497,497,か,ガーデンアーチ,金属,金属,
498,498,か,ガーデンテーブル（木製）,燃やせるゴミ,可燃,
499,499,か,ガーデンテーブル（金属製）,金属,金属,
500,500,か,ガーデンパラソル,金属,金属,
501,501,か,ガーデンフェンス（木製）,燃やせるゴミ,可燃,
502,502,か,ガーデンフェンス（金属）,金属,金属,
503,503,か,カーテンフック（金属製）,金属,金属,
504,504,か,カーテンホルダー（金属製）,金属,金属,
505,505,か,カーテンホルダー（プラスチック製）,その他プラスチック,他プラ,
506,506,か,カーテンホルダー（木製）,燃やせるゴミ,可燃,
507,507,か,ガーデンライト,金属,金属,電池は取り外して「危険ごみ」。
508,508,か,カーテンレール,金属,金属,
509,509,か,カーテンレールランナー,金属,金属,
510,510,か,カード（紙製）,燃やせるゴミ,可燃,
511,511,か,カード（プラスチック製）,その他プラスチック,他プラ,テレホンカード、キャッシュカードなど。
512,512,か,カードカバー,その他プラスチック,他プラ,
513,513,か,カードケース（金属製）,金属,金属,
514,514,か,カードケース（プラスチック製）,その他プラスチック,他プラ,
515,515,か,カードケース（皮・布製）,燃やせるゴミ,可燃,
516,516,か,カードゲーム（紙製）,燃やせるゴミ,可燃,
517,517,か,カードスタンド（木製）,燃やせるゴミ,可燃,
518,518,か,カードスタンド（プラスチック製）,その他プラスチック,他プラ,
519,519,か,カードスタンド（金属製）,金属,金属,
520,520,か,カードホルダー（金属製）,金属,金属,
521,521,か,カードホルダー（皮・布製）,燃やせるゴミ,可燃,
522,522,か,カードホルダー（プラスチック製）,その他プラスチック,他プラ,
523,523,か,カートリッジインキ,その他プラスチック,他プラ,
524,524,か,カーナビ,エコ,エコ,
525,525,か,カーナビ用アンテナ,金属,金属,
526,526,か,カーペット,燃やせるゴミ,可燃,折りたたんだり、丸めた際に1m以上の場合は「不燃」。
527,527,か,カーペットクリーナー,金属,金属,
528,528,か,カーペット鋲,金属,金属,
529,529,か,カーボン紙,燃やせるゴミ,可燃,
530,530,か,ガーメントスチーマー（衣類スチーマー）,金属,金属,
531,531,か,カーワックス,燃やせるゴミ,可燃,
532,532,か,カーワックス容器,容器包装プラスチック,容プラ,中身は取り除く。
533,533,か,絵画,燃やせるゴミ,可燃,
534,534,か,ガイガーカウンター,金属,金属,電池は取り外して「危険ごみ」。
535,535,か,貝殻,燃やせるゴミ,可燃,
536,536,か,介護用ベット,金属,金属,
537,537,か,懐中電灯,金属,金属,電池は取り外して「危険ごみ」。
538,538,か,懐中時計,金属,金属,
539,539,か,回転台,金属,金属,電池は取り外して「危険ごみ」。
540,540,か,会報,雑誌・雑紙,雑誌・雑紙,
541,541,か,掻い巻き布団,燃やせるゴミ,可燃,
542,542,か,買物かご（木製）,燃やせるゴミ,可燃,
543,543,か,買物かご（プラスチック製）,その他プラスチック,他プラ,
544,544,か,買い物袋,容器包装プラスチック,容プラ,
545,545,か,カイロ（使い捨て）,燃やせるゴミ,可燃,未使用の物は包装から取り出して、一晩おいて発熱を終わらせる。
546,546,か,カイロ（オイル式）,金属,金属,オイルは紙等に染み込ませて「可燃」。
547,547,か,カイロ（充電式）,危険,危険,
548,548,か,カイロケース,燃やせるゴミ,可燃,
549,549,か,カウンター（数取器）,金属,金属,
550,550,か,替え刃,金属,金属,
551,551,か,化学薬品,処理困難物,処理困難物,販売店または専門の処理業者へ依頼。
552,552,か,踵やすり（ガラス製）,燃やせないごみ,不燃,
553,553,か,踵やすり（金属製）,金属,金属,
554,554,か,鏡類,燃やせないごみ,不燃,
555,555,か,鏡餅,燃やせるゴミ,可燃,
556,556,か,鏡餅の飾り,燃やせるゴミ,可燃,
557,557,か,かき氷機,金属,金属,
558,558,か,鍵・錠前,金属,金属,
559,559,か,かぎ針,金属,金属,
560,560,か,家具（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
